date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
2019-09-30,-2.027776502267431,37.718795,54.09,256.43,-1.5562063969988529,-0.0194934406804492,80592.94830683303,16.24,1.15,3.73,2.04,0.0,1,1,60.78,-0.0179557773910543,-0.0732360288540565,-0.3019994976393292,0.0187999999999999,0.0378,0.0433,0.0369,0.0289,0.0136,0.0126,0.0394,0.0083,-0.0098,0.0266999999999999,0.0044,0.0159,0.0018,0.0028999999999999,0.0169999999999999,0.0219,0.036,0.0273999999999999,0.0414999999999999,0.021,0.0351,0.013,0.0271,-0.0023,0.0118,-0.0033,0.0108,0.0234999999999999,0.0375999999999999,-0.0076,0.0065,-0.0257,-0.0116,0.0107999999999999,0.0249,-0.0115,0.0026,19.76311900301348,16.24,1,1.0,1.15,0.0,0.0,cutting,-1
2019-10-31,2.335600377866576,16.501615,54.02,257.155,-1.5603246675717617,-0.0041182705729085,82475.27751202123,13.22,1.1,3.92,1.83,0.0,1,1,60.23,-0.0012949775188659,-0.0801850949386593,-0.1897908155500958,0.0008,0.0702,0.0070999999999999,-0.0208,-0.0121,0.0334,0.0219,-0.0139,0.0067,0.0466,0.0339,0.0242,0.0222,0.0015,-0.0214,-0.0007,0.048,0.0687,-0.0151,0.0055999999999999,-0.043,-0.0223,-0.0343,-0.0136,0.0111999999999999,0.0319,-0.0003,0.0203999999999999,-0.0361,-0.0153999999999999,-0.0155,0.0052,0.0244,0.0451,0.0116999999999999,0.0324,0.0019999999999999,0.0226999999999999,17.8896638517126,13.22,1,0.0,1.1,0.0,0.0,cutting,-1
2019-11-30,1.0094407564147143,-8.8297011,58.12,257.879,-1.4899806439602117,0.07034402361155,83307.8165771937,12.62,1.05,3.7,1.55,0.0,1,1,62.43,0.0731554903376126,0.0539047354276922,0.13500726242555,0.0227,0.0291,0.0447,0.0112,0.0083,0.053,0.0247,-0.0214,0.0210999999999999,0.0548,0.0574,0.0381,0.0399,0.0012,-0.0171999999999999,0.0215,-0.0107999999999999,0.0279,0.0047999999999999,0.0435,-0.0286999999999999,0.01,-0.0315999999999999,0.0071,0.0131,0.0518,-0.0151999999999999,0.0235,-0.0613,-0.0226,-0.0188,0.0198999999999999,0.0149,0.0536,0.0175,0.0562,-0.0017999999999999,0.0369,18.10974323396109,12.62,1,0.0,1.05,0.0,0.0,cutting,-1
2019-12-31,0.1911365247636354,-11.667584,61.14,258.63,-1.4422321524272546,0.0477484915329569,83467.04824265582,13.78,0.93,3.36,1.55,0.0,1,1,66.0,0.0506564777606062,0.1225169905793528,0.303176036599694,0.0348,0.054,0.0098999999999999,0.0624,0.0208,0.0381,0.0104,0.0412,0.0135,0.0345,0.0262,0.02,0.0291,0.0014,0.0056999999999999,0.0334,0.0249,0.0526,-0.0192,0.0084999999999999,0.0333,0.061,-0.0083,0.0194,0.009,0.0367,-0.0187,0.009,0.0121,0.0398,-0.0156,0.0121,0.0054,0.0331,-0.0029,0.0248,-0.0091,0.0186,13.899008139889943,13.78,1,0.0,0.93,0.0,0.0,cutting,-1
2020-01-31,-0.817762131558919,-79.497724,51.58,259.127,-1.614184288555642,-0.1719521361283873,82784.48632979736,18.84,1.02,3.9,1.55,0.0,1,1,58.16,-0.1700323160094901,-0.0462203479112712,-0.0428826848832737,-0.0043,0.0615,-0.0283,-0.1186999999999999,-0.0256,0.034,-0.0212,0.0483,0.0097,-0.0199,-0.0243999999999999,0.0060999999999999,0.0001999999999999,0.0013,-0.0045,-0.0056,0.0613,0.0602,-0.0285,-0.0296,-0.1188999999999999,-0.1199999999999999,-0.0258,-0.0269,0.0338,0.0327,-0.0214,-0.0225,0.0481,0.047,0.0095,0.0084,-0.0201,-0.0212,-0.0245999999999999,-0.0256999999999999,0.0059,0.0048,12.229372614547904,18.84,1,1.0,1.02,0.0,0.0,cutting,-1
2020-02-29,-0.9672526679907144,-121.2888,44.83,259.25,-1.7549152889422888,-0.1407310003866468,81983.75117708999,40.11,1.22,5.0,1.58,0.0,1,1,50.52,-0.1402564422858505,-0.2596322805347344,-0.2438511501130897,-0.0876,-0.0725,-0.0852,-0.1543,-0.0878999999999999,-0.0699,-0.0622,-0.0989,-0.0672,-0.0537,-0.1071,-0.0839,-0.0803,0.0012,-0.0073,-0.0888,0.0078,-0.0737,-0.0049,-0.0864,-0.074,-0.1555,-0.0075999999999999,-0.0891,0.0103999999999999,-0.0711,0.0180999999999999,-0.0634,-0.0186,-0.1001,0.0131,-0.0684,0.0266,-0.0549,-0.0268,-0.1083,-0.0036,-0.0851,15.305413183814164,40.11,1,2.0,1.22,0.0,0.0,hold,0
2020-03-31,0.1412443363279392,-94.147864,20.51,258.076,-2.532341543102442,-0.7774262541601531,82099.54858233682,53.54,2.72,8.8,0.65,1.0,1,1,22.74,-0.7819649860830586,-1.0922537443783993,-1.0765936534753902,-0.1086999999999999,-0.2267,-0.2030999999999999,-0.3447,-0.0992,-0.0966,-0.1322,-0.1305,-0.0791,-0.0509,-0.2019999999999999,-0.1771,-0.1324999999999999,0.0012,0.0237999999999999,-0.1099,-0.0942,-0.2279,-0.0706,-0.2042999999999999,-0.2122,-0.3459,0.0332999999999999,-0.1004,0.0358999999999999,-0.0978,0.0002999999999999,-0.1334,0.0019999999999999,-0.1317,0.0533999999999999,-0.0803,0.0815999999999999,-0.0521,-0.0695,-0.2032,-0.0446,-0.1783,20.6153834881536,53.54,1,2.0,2.72,0.0,0.0,cutting,-1
2020-04-30,0.3517071686206297,-83.216607,19.23,256.032,-2.5888308770670245,-0.0564893339645826,82388.29858010607,34.15,2.02,7.44,0.05,1.0,1,1,25.27,-0.0644410124836007,-0.98666244085251,-1.1997517396672772,0.0775,0.2548999999999999,0.1017,0.3231,0.1211999999999999,0.1484,0.0921,0.0518,0.1823999999999999,0.1344999999999999,0.1196,0.11,0.136,0.0,-0.0585,0.0775,0.1188999999999999,0.2548999999999999,-0.0343,0.1017,0.1871,0.3231,-0.0148,0.1211999999999999,0.0123999999999999,0.1484,-0.0438999999999999,0.0921,-0.0842,0.0518,0.0463999999999999,0.1823999999999999,-0.0015,0.1344999999999999,-0.0163999999999999,0.1196,-0.026,0.11,24.7269973915152,34.15,1,2.0,2.02,0.0,0.0,cutting,-1
2020-05-31,-13.489540479426566,-113.55133,35.57,255.802,-1.9729011217621009,0.6159297553049239,71274.49569283184,27.51,1.74,6.37,0.05,0.0,1,1,35.33,0.6150310263596754,-0.231374972206984,-0.4079921345827948,0.031,0.0713,0.0649,0.0056,0.0463,0.0762,0.0481,0.0463,0.0448,0.0416,0.0365,0.0621,0.0558,0.0001,-0.0248,0.0309,0.0155,0.0712,0.0090999999999999,0.0648,-0.0502,0.0055,-0.0095,0.0462,0.0204,0.0761,-0.0077,0.0479999999999999,-0.0095,0.0462,-0.0109999999999999,0.0447,-0.0142,0.0414999999999999,-0.0193,0.0363999999999999,0.0063,0.062,24.018058925430548,27.51,1,2.0,1.74,0.0,0.0,cutting,-1
2020-06-30,-1.785104458612663,-28.700501,39.27,257.042,-1.878778627077548,0.0941224946845529,70002.1714923654,30.43,1.5,6.26,0.08,0.0,1,1,41.15,0.0989582826295545,0.6495482965056292,-0.3934244861474738,-0.0014,0.1413,0.0338,-0.0039,0.0118999999999999,0.0579,-0.0262,-0.0501999999999999,0.0441999999999999,-0.0144,-0.0034999999999999,0.017,0.0246,0.0001,-0.026,-0.0015,0.1167,0.1412,0.0091999999999999,0.0336999999999999,-0.0285,-0.004,-0.0127,0.0118,0.0332999999999999,0.0578,-0.0508,-0.0263,-0.0747999999999999,-0.0503,0.0195999999999999,0.0440999999999999,-0.039,-0.0144999999999999,-0.0281,-0.0035999999999999,-0.0075999999999999,0.0169,23.19632729550089,30.43,1,2.0,1.5,0.0,0.0,cutting,-1
2020-07-31,2.1003108953623784,6.3726375,40.1,258.352,-1.8629466618267416,0.0158319652508058,71472.43472720981,24.46,1.33,4.88,0.09,0.0,1,1,43.3,0.0209154657226049,0.7349047747118349,-0.3781631089906057,0.0587,0.1868,0.0298,-0.0479,0.0749,0.0683,0.0506,0.0634,0.0943,0.0438999999999999,0.0197,0.0679,0.0584,0.0001,0.0003,0.0586,0.1284,0.1867,-0.0286,0.0297,-0.1063,-0.048,0.0165,0.0748,0.0098999999999999,0.0682,-0.0078,0.0504999999999999,0.0049999999999999,0.0633,0.0358999999999999,0.0941999999999999,-0.0145,0.0437999999999999,-0.0387,0.0196,0.0095,0.0678,23.731143327626743,24.46,1,2.0,1.33,0.0,0.0,hold,0
2020-08-31,1.511046189581533,-1.2667865,42.61,259.316,-1.8059584277184275,0.0569882341083145,72552.41622875645,26.41,1.29,4.77,0.1,0.0,1,1,45.28,0.060712633199297,0.1805863815514565,-0.2565161357625696,0.0445,0.4099,0.0684999999999999,-0.0113999999999999,0.0495,0.1069,0.0559999999999999,-0.0225,0.0807,0.0235,0.049,0.0935,0.0763,0.0001,-0.0318,0.0444,0.3336,0.4098,-0.0078,0.0683999999999999,-0.0877,-0.0114999999999999,-0.0268,0.0494,0.0305999999999999,0.1067999999999999,-0.0203,0.0558999999999999,-0.0988,-0.0226,0.0044,0.0806,-0.0528,0.0234,-0.0273,0.0489,0.0171999999999999,0.0934,24.183229350485465,26.41,1,2.0,1.29,0.0,0.0,hold,0
2020-09-30,-0.2073985752455764,-8.5393491,40.05,259.997,-1.870541418973052,-0.0645829912546247,72401.94355119177,26.37,1.36,5.17,0.09,0.0,1,1,40.95,-0.0619602939974521,0.0196678049244498,-0.3005206523689674,-0.0208,-0.0904,-0.0026,-0.1499,0.0008,-0.0529,-0.0197,-0.0032,-0.0385999999999999,-0.0143,-0.0409999999999999,-0.0121999999999999,-0.0363,0.0001,0.0155,-0.0209,-0.0540999999999999,-0.0905,0.0337,-0.0026999999999999,-0.1136,-0.15,0.0371,0.0007,-0.0166,-0.053,0.0166,-0.0197999999999999,0.0331,-0.0033,-0.0022999999999999,-0.0387,0.022,-0.0144,-0.0046999999999999,-0.0411,0.0241,-0.0122999999999999,24.84507999584625,26.37,1,2.0,1.36,0.0,0.0,hold,0
2020-10-31,0.795070079979654,5.9937136,35.64,260.319,-1.988439199434804,-0.1178977804617513,72977.58974169106,38.02,1.25,5.09,0.09,0.0,1,1,37.46,-0.1166600709117595,-0.1179077317099146,-0.415885745761861,-0.027,-0.0325,-0.0077,-0.0446,-0.0072,-0.0181,-0.0389,0.0447,-0.0269,-0.0437,-0.0078,-0.0285,-0.0207,0.0001,-0.0063,-0.0271,-0.0118,-0.0326,0.013,-0.0078,-0.0239,-0.0447,0.0135,-0.0073,0.0025999999999999,-0.0182,-0.0182,-0.039,0.0654,0.0445999999999999,-0.0062,-0.027,-0.023,-0.0438,0.0128999999999999,-0.0079,-0.0078,-0.0286,25.099563741228643,38.02,1,2.0,1.25,0.0,0.0,hold,0
2020-11-30,2.463313364900399,-26.433962,45.2,260.911,-1.7530822661635117,0.2353569332712917,74775.25646318033,20.57,1.04,4.12,0.09,0.0,1,1,47.59,0.2376284842355769,0.0590081193263651,-0.2514127518638966,0.1002,0.3389999999999999,0.1707,0.2853,0.0834,0.1075,0.1447,0.0266,0.083,0.0983,0.1634,0.1501,0.1246,0.0001,-0.0244,0.1001,0.2143999999999999,0.3389,0.0460999999999999,0.1706,0.1607,0.2852,-0.0412,0.0833,-0.0171,0.1074,0.0200999999999999,0.1446,-0.098,0.0265,-0.0416,0.0829,-0.0263,0.0982,0.0387999999999999,0.1633,0.0255,0.15,27.42785445491498,20.57,1,1.0,1.04,0.0,0.0,hold,0
2020-12-31,0.9895483318490106,-21.418527,48.35,262.045,-1.6900500228386588,0.0630322433248529,75515.19376614754,22.75,0.96,3.6,0.09,0.0,1,1,51.8,0.0673691350611176,0.188337548384935,-0.2347000945633852,0.0491,0.1539,0.0289999999999999,0.0569,0.0179,0.0508,0.0512,0.0062,0.0138,0.0471,0.0694,0.0395,0.0464,0.0001,0.0027,0.049,0.1075,0.1538,-0.0174,0.0289,0.0105,0.0568,-0.0285,0.0178,0.0043999999999999,0.0506999999999999,0.0047999999999999,0.0511,-0.0402,0.0060999999999999,-0.0326,0.0137,0.0006999999999999,0.047,0.023,0.0693,-0.0069,0.0394,27.54752108959748,22.75,1,2.0,0.96,0.0,0.0,hold,0
2021-01-31,0.4526011527167473,7.2321518,52.16,262.687,-1.6166472917427948,0.073402731095864,75856.97640360941,33.09,0.97,3.62,0.09,0.0,1,1,55.88,0.0758496957190941,0.3808473150157887,0.011181917165199,-0.0415,0.1148,-0.0141,0.0504999999999999,-0.0409999999999999,0.0056,-0.0355,-0.0044,-0.0006,0.0342,-0.0282,-0.0249,-0.0007,0.0,-0.0408,-0.0415,0.1155,0.1148,-0.0133999999999999,-0.0141,0.0511999999999999,0.0504999999999999,-0.0402999999999999,-0.0409999999999999,0.0063,0.0056,-0.0348,-0.0355,-0.0037,-0.0044,0.0001,-0.0006,0.0349,0.0342,-0.0275,-0.0282,-0.0242,-0.0249,27.555095222613048,33.09,1,2.0,0.97,0.0,0.0,hold,0
2021-02-28,-2.538422452444156,-2.9541669,61.55,263.579,-1.4545032806635223,0.1621440110792722,73931.40588283492,27.95,0.9,3.26,0.08,0.0,1,1,66.13,0.165533935012065,0.3087527657922768,0.3169722944631146,0.0132,-0.0808,0.0794,0.2362,0.0063,0.013,0.0426,-0.0458999999999999,-0.0165,-0.0125,0.1075,0.0839,0.0281,0.0,-0.0149,0.0132,-0.1089,-0.0808,0.0513,0.0794,0.2081,0.2362,-0.0218,0.0063,-0.0150999999999999,0.013,0.0144999999999999,0.0426,-0.074,-0.0458999999999999,-0.0446,-0.0165,-0.0406,-0.0125,0.0794,0.1075,0.0558,0.0839,25.24448454613403,27.95,1,2.0,0.9,0.0,0.1621440110792722,hold,0
2021-03-31,2.5489167877383645,26.354432,59.19,264.961,-1.4988300366417286,-0.0443267559782061,75815.8558987935,19.4,0.91,3.1,0.07,0.0,1,1,63.54,-0.0390972439278289,0.2022863868033302,1.0598400366183445,0.0728,0.0087,0.0782,0.0227999999999999,0.0749,0.0087,0.0163,0.1039,0.0573,-0.0009,0.0587,0.0426999999999999,0.0316,0.0,0.0412,0.0728,-0.0229,0.0087,0.0466,0.0782,-0.0088,0.0227999999999999,0.0433,0.0749,-0.0229,0.0087,-0.0153,0.0163,0.0723,0.1039,0.0257,0.0573,-0.0325,-0.0009,0.0271,0.0587,0.0110999999999999,0.0426999999999999,18.021182233441543,19.4,1,1.0,0.91,0.0,0.0,hold,0
2021-04-30,-0.644562274906324,46.31322,63.5,266.614,-1.4347620135954786,0.06406802304625,75327.17549327253,18.61,0.88,2.91,0.07,0.0,1,1,67.25,0.0702872971960122,0.1967239882802482,1.1945683462979573,0.0332,0.044,0.0235,0.0075,0.0262,0.0636,0.0308,0.0398,0.0703,0.0296,0.0619,0.0521,0.0495,0.0,-0.0163,0.0332,-0.0054999999999999,0.044,-0.026,0.0235,-0.042,0.0075,-0.0233,0.0262,0.0141,0.0636,-0.0187,0.0308,-0.0097,0.0398,0.0208,0.0703,-0.0199,0.0296,0.0124,0.0619,0.0025999999999999,0.0521,15.011430796078518,18.61,1,1.0,0.88,0.0,0.0197412670680439,hold,0
2021-05-31,0.6698402331225539,63.882938,66.31,268.383,-1.398074349409752,0.0366876641857265,75831.74722120131,16.76,0.84,2.96,0.06,0.0,1,1,69.32,0.0433008094821305,0.0744908627503138,0.6228381294204124,0.0197,-0.0533,0.0296,0.062,0.0236,-0.0088,-0.0051,-0.0116,-0.0215,-0.0012,0.0321,0.0200999999999999,0.003,0.0,0.0167,0.0197,-0.0563,-0.0533,0.0266,0.0296,0.059,0.062,0.0206,0.0236,-0.0118,-0.0088,-0.0081,-0.0051,-0.0145999999999999,-0.0116,-0.0244999999999999,-0.0215,-0.0042,-0.0012,0.0290999999999999,0.0321,0.0170999999999999,0.0200999999999999,15.19702123922496,16.76,1,1.0,0.84,0.0,0.0366876641857265,hold,0
2021-06-30,0.6703733300420511,62.088463,73.52,270.654,-1.3032837743215184,0.0947905750882336,76340.10303027714,15.83,0.8,2.68,0.08,0.0,1,1,75.13,0.1032167626666549,0.2168048693447977,0.6270966094575128,-0.0081,0.0556,-0.0031,0.0553,-0.0255,0.068,-0.0001,-0.0141999999999999,0.0293,0.0441,-0.0226,-0.0151,0.0274,0.0,-0.0355,-0.0081,0.0281999999999999,0.0556,-0.0305,-0.0031,0.0279,0.0553,-0.0529,-0.0255,0.0406,0.068,-0.0275,-0.0001,-0.0416,-0.0141999999999999,0.0019,0.0293,0.0167,0.0441,-0.05,-0.0226,-0.0425,-0.0151,15.184587880179992,15.83,1,1.0,0.8,0.0,0.0947905750882336,hold,0
2021-07-31,1.6779826084806435,70.166316,73.93,271.903,-1.3023266854767348,0.0009570888447836,77621.0766824214,18.24,0.86,2.94,0.1,0.0,1,1,76.33,0.0055612215215772,0.1520787936703627,0.6117423652564851,0.0023,-0.0096,0.0083,-0.0866,0.0247,0.0364,0.0036,0.0297,0.0025,0.0283999999999999,0.0021,-0.0163999999999999,0.0134,0.0,-0.0111,0.0023,-0.023,-0.0096,-0.0051,0.0083,-0.0999999999999999,-0.0866,0.0113,0.0247,0.023,0.0364,-0.0098,0.0036,0.0163,0.0297,-0.0109,0.0025,0.0149999999999999,0.0283999999999999,-0.0113,0.0021,-0.0298,-0.0163999999999999,15.006540392290772,18.24,1,1.0,0.86,0.0,0.0009570888447836,hold,0
2021-08-31,-0.525689113779404,85.482786,68.43,272.676,-1.382472952213254,-0.0801462667365191,77213.03113230354,16.48,0.87,2.88,0.09,0.0,1,1,72.99,-0.0773073746046018,0.0314706095836303,0.4737223574525862,-0.0028,0.0178,0.0067,-0.0116,0.0028,0.0464,0.0137,0.0323,0.0241,0.0283999999999999,0.0286,0.0254,0.0294,0.0,-0.0322,-0.0028,-0.0116,0.0178,-0.0226999999999999,0.0067,-0.0409999999999999,-0.0116,-0.0266,0.0028,0.0169999999999999,0.0464,-0.0157,0.0137,0.0029,0.0323,-0.0052999999999999,0.0241,-0.001,0.0283999999999999,-0.0007999999999999,0.0286,-0.004,0.0254,14.083006845776286,16.48,1,1.0,0.87,0.0,0.0,hold,0
2021-09-30,0.519170088020382,99.408299,75.22,273.91,-1.2923824322354438,0.0900905199778101,77613.89809399632,23.14,0.84,2.89,0.08,0.0,1,1,78.52,0.0946058280777837,0.0228596749947591,0.6302884795278221,-0.0458,0.0279999999999999,-0.0626,0.1108,-0.0474,-0.0615,-0.0558,-0.0487,-0.0438,-0.0602,-0.0154,-0.0384,-0.044,0.0,-0.0017999999999999,-0.0458,0.072,0.0279999999999999,-0.0186,-0.0626,0.1548,0.1108,-0.0034,-0.0474,-0.0175,-0.0615,-0.0117999999999999,-0.0558,-0.0046999999999999,-0.0487,0.0002,-0.0438,-0.0161999999999999,-0.0602,0.0286,-0.0154,0.0056,-0.0384,14.462440382528175,23.14,1,2.0,0.84,0.0,0.009944253241291,hold,0
2021-10-31,1.7197401109606991,110.31181,83.5,276.55,-1.1975450045838771,0.0948374276515666,78948.65543119893,16.26,0.87,2.87,0.08,0.0,1,1,84.38,0.1044294788146196,0.1217279322878015,0.8513780292542013,0.0374,0.3078,0.0448,0.1027,0.0611,0.0816,-0.0424,0.0511,0.0515,0.0223,0.0707,0.0608,0.0663,0.0,-0.0288999999999999,0.0374,0.2415,0.3078,-0.0214999999999999,0.0448,0.0364,0.1027,-0.0051999999999999,0.0611,0.0153,0.0816,-0.1086999999999999,-0.0424,-0.0151999999999999,0.0511,-0.0147999999999999,0.0515,-0.044,0.0223,0.0044,0.0707,-0.0054999999999999,0.0608,14.142257759829386,16.26,1,1.0,0.87,0.0948374276515666,0.0948374276515666,hold,0
2021-11-30,1.113383527624756,54.593904,66.14,278.919,-1.4391477095353151,-0.2416027049514379,79827.65675605113,27.19,0.99,3.37,0.08,0.0,1,1,70.57,-0.2330729243031637,-0.0340376174107603,0.3806766207154606,-0.0387,0.0204999999999999,-0.0112,-0.054,0.0025,0.0151,-0.0719,-0.0197,0.0147,-0.0426,-0.0567999999999999,-0.052,-0.0158,0.0,-0.0228999999999999,-0.0387,0.0363,0.0204999999999999,0.0046,-0.0112,-0.0382,-0.054,0.0183,0.0025,0.0309,0.0151,-0.0561,-0.0719,-0.0038999999999999,-0.0197,0.0305,0.0147,-0.0267999999999999,-0.0426,-0.0409999999999999,-0.0567999999999999,-0.0362,-0.052,10.543649532042757,27.19,1,2.0,0.99,0.0,0.0,hold,0
2021-12-31,-0.5773469319141689,55.926347,75.33,280.845,-1.3159244538846222,0.1232232556506929,79366.7742289511,17.22,0.92,2.83,0.08,0.0,1,1,77.78,0.1301047542839573,0.0014613087954131,0.4434122399383002,0.0807,-0.0466,0.0414,0.0305,0.0942,0.0166,0.0395,0.0856,0.0152,0.0658,0.0472,0.052,0.0324,0.0001,0.0483,0.0806,-0.079,-0.0467,0.0089999999999999,0.0412999999999999,-0.0019,0.0304,0.0618,0.0941,-0.0158,0.0165,0.0070999999999999,0.0394,0.0532,0.0855,-0.0172,0.0151,0.0333999999999999,0.0657,0.0147999999999999,0.0470999999999999,0.0196,0.0519,10.243392548813643,17.22,1,1.0,0.92,0.0,0.0,hold,0
2022-01-31,0.2266368289301823,7.9807974,89.16,282.543,-1.1533982428750775,0.1625262110095446,79546.64856928776,24.83,1.06,3.42,0.08,0.0,1,1,91.21,0.1685540466800645,0.0655858766608581,0.5361165908992707,-0.0065,-0.1031,-0.0556,0.1742,-0.0641,-0.084,-0.0192999999999999,-0.021,-0.0883,-0.0877,-0.0069,-0.0727,-0.0616,0.0,0.0551,-0.0065,-0.0415,-0.1031,0.006,-0.0556,0.2358,0.1742,-0.0025,-0.0641,-0.0224,-0.084,0.0423,-0.0192999999999999,0.0406,-0.021,-0.0267,-0.0883,-0.0260999999999999,-0.0877,0.0547,-0.0069,-0.0110999999999999,-0.0727,12.937222899974952,24.83,1,2.0,1.06,0.0441467617087996,0.0441467617087996,hold,0
2022-02-28,1.588267187840442,11.574181,96.13,284.5,-1.085031811488661,0.0683664313864165,80810.0618875405,30.15,1.22,3.59,0.08,0.0,1,1,100.99,0.0752689335600562,0.3739277345240781,0.4458515894472619,-0.0056999999999999,-0.0707,-0.0016,0.0836,-0.0347,-0.0452,0.0029,-0.0109,-0.0155,-0.0101,-0.0162,-0.0197,-0.0227999999999999,0.0,0.0170999999999999,-0.0056999999999999,-0.0479,-0.0707,0.0211999999999999,-0.0016,0.1064,0.0836,-0.0119,-0.0347,-0.0224,-0.0452,0.0256999999999999,0.0029,0.0118999999999999,-0.0109,0.0072999999999999,-0.0155,0.0126999999999999,-0.0101,0.0065999999999999,-0.0162,0.0030999999999999,-0.0197,13.298609633409727,30.15,1,2.0,1.22,0.0683664313864165,0.0683664313864165,hold,0
2022-03-31,-0.0885954859533022,40.106242,100.53,287.674,-1.0513717041411956,0.0336601073474653,80738.46782051207,20.56,1.16,3.25,0.2,0.0,1,1,107.91,0.0447547483396046,0.2885777285797255,0.5297035817146956,0.0045,0.1503,0.013,0.0978999999999999,0.0012,0.0331,-0.0242,0.0969,0.0298,0.0515,-0.0104,0.0436,0.0308,0.0,-0.0263,0.0045,0.1195,0.1503,-0.0178,0.013,0.0670999999999999,0.0978999999999999,-0.0296,0.0012,0.0022999999999999,0.0331,-0.055,-0.0242,0.0660999999999999,0.0969,-0.001,0.0298,0.0207,0.0515,-0.0412,-0.0104,0.0127999999999999,0.0436,13.28405469316161,20.56,1,1.0,1.16,0.0336601073474653,0.0336601073474653,hold,0
2022-04-30,-0.923687974563081,29.537865,104.59,288.561,-1.0148585573068836,0.036513146834312,79992.69630240752,33.4,1.35,3.79,0.33,0.0,1,1,109.34,0.0395917543488479,0.1596154362485089,0.4990080388675313,0.0226,-0.1689999999999999,-0.0793,-0.0128,0.0044,-0.1261,-0.1056,-0.0371,-0.0978,-0.0691,-0.0798,-0.1089,-0.0941,0.0,0.1167,0.0226,-0.0748999999999999,-0.1689999999999999,0.0148,-0.0793,0.0813,-0.0128,0.0985,0.0044,-0.0319999999999999,-0.1261,-0.0114999999999999,-0.1056,0.057,-0.0371,-0.0036999999999999,-0.0978,0.025,-0.0691,0.0142999999999999,-0.0798,-0.0148,-0.1089,15.993296322920022,33.4,1,2.0,1.35,0.036513146834312,0.036513146834312,hold,0
2022-05-31,-0.6536548084430827,56.953431,114.38,291.298,-0.9348205596805332,0.0800379976263503,79469.82019662356,26.19,1.3,4.06,0.77,0.0,1,1,122.84,0.089478293720993,0.1738247964094457,0.5451855231063938,-0.0163,-0.0904,-0.0008,0.1557,-0.0095,-0.0209,0.0866,0.048,-0.0409999999999999,0.0096,0.0288,-0.0285,-0.0031,0.0003,-0.0131999999999999,-0.0166,-0.0872999999999999,-0.0906999999999999,0.0023,-0.0011,0.1588,0.1554,-0.0063999999999999,-0.0098,-0.0177999999999999,-0.0212,0.0897,0.0863,0.0511,0.0477,-0.0378999999999999,-0.0412999999999999,0.0127,0.0093,0.0319,0.0284999999999999,-0.0254,-0.0288,15.9800975648404,26.19,1,2.0,1.3,0.0800379976263503,0.0800379976263503,hiking,1
2022-06-30,0.3154325753863984,35.017061,107.76,294.957,-1.0069230509014302,-0.0721024912208969,79720.49389712472,28.71,1.55,5.69,1.21,0.0,1,1,114.81,-0.0596197063850612,0.0694503416847798,0.3823490540546777,-0.0389,-0.1184,-0.1002,-0.1655,-0.0831,-0.0815,-0.0663,-0.0654,-0.0773,-0.0202,-0.0905,-0.1128,-0.0834,0.0006,0.0445,-0.0395,-0.035,-0.119,-0.0167999999999999,-0.1008,-0.0821,-0.1661,0.0002999999999999,-0.0837,0.0018999999999999,-0.0821,0.0171,-0.0669,0.018,-0.066,0.0060999999999999,-0.0779,0.0632,-0.0208,-0.0071,-0.0911,-0.0293999999999999,-0.1134,17.420993343977514,28.71,1,2.0,1.55,0.0,0.0,hiking,1
2022-07-31,1.14415454821728,21.204316,101.31,294.913,-1.0684952745239409,-0.0615722236225106,80632.61955390994,21.33,1.44,4.69,1.68,0.0,1,1,110.01,-0.0617214090365232,-0.0318628217005914,0.3150664234965772,0.0412999999999999,0.2764999999999999,0.1098,0.1047,0.0315,0.1168,-0.0003,0.0626999999999999,0.147,0.0277,0.074,0.1122,0.0965,0.0008,-0.0552,0.0404999999999999,0.1799999999999999,0.2756999999999999,0.0133,0.109,0.0081999999999999,0.1039,-0.065,0.0307,0.0203,0.116,-0.0968,-0.0011,-0.0338,0.0618999999999999,0.0504999999999999,0.1462,-0.0688,0.0269,-0.0224999999999999,0.0732,0.0157,0.1114,20.49106856435483,21.33,1,2.0,1.44,0.0,0.0,hiking,1
